episode,reward,policy_loss
134,479.0,-14.37147045135498
135,117.0,0.8175743222236633
136,263.0,-1.120298147201538
137,261.0,-2.499009132385254
138,214.0,-2.540144681930542
139,199.0,-0.29027342796325684
140,169.0,-2.089296340942383
141,162.0,-5.882896900177002
142,153.0,-3.889552593231201
143,168.0,-3.9498136043548584
144,154.0,-3.6808395385742188
145,123.0,4.174505233764648
146,122.0,7.686715126037598
147,116.0,-1.3579766750335693
148,81.0,-2.014340877532959
149,67.0,-2.810326337814331
150,180.0,-1.4375395774841309
151,136.0,-3.16939115524292
152,110.0,1.2067220211029053
153,138.0,-5.9597954750061035
154,130.0,3.663670539855957
155,255.0,-5.8667707443237305
156,247.0,6.708282470703125
157,201.0,2.463108539581299
158,117.0,-2.730196952819824
159,189.0,-1.9712166786193848
160,139.0,-0.06804871559143066
161,128.0,-2.458984375
162,138.0,0.900365948677063
163,215.0,0.9375412464141846
164,332.0,7.845304489135742
165,159.0,4.252810955047607
166,202.0,-9.027825355529785
167,163.0,-0.8991619944572449
168,500.0,2.3447043895721436
169,500.0,4.765006065368652
170,181.0,-4.835618019104004
171,422.0,-3.235028028488159
172,299.0,7.8270745277404785
173,309.0,3.9933292865753174
174,384.0,1.0326166152954102
175,322.0,-3.3769006729125977
176,398.0,1.2971241474151611
177,316.0,-10.64806079864502
178,283.0,-2.9222841262817383
179,460.0,-3.7902565002441406
180,500.0,-3.1285793781280518
181,446.0,-6.290879726409912
182,391.0,-19.238195419311523
183,500.0,-5.159204483032227
184,411.0,-11.058735847473145
185,500.0,-11.67473316192627
186,500.0,2.9247794151306152
187,500.0,-13.954277992248535
188,500.0,-4.189190864562988
189,283.0,0.4663968086242676
190,500.0,-7.754081726074219
191,500.0,-5.91615104675293
192,500.0,-6.505871295928955
193,500.0,-9.150520324707031
194,500.0,-6.638833045959473
195,500.0,-1.5713107585906982
196,481.0,-11.875781059265137
197,433.0,-6.277885437011719
198,380.0,-7.195635795593262
199,491.0,-15.111957550048828
200,500.0,-4.904294013977051
201,500.0,-7.784177780151367
202,500.0,3.6230366230010986
203,500.0,6.4877119064331055
204,500.0,-5.425973415374756
205,500.0,-6.960504531860352
206,419.0,-2.173163414001465
207,500.0,-5.99325704574585
208,131.0,1.6173315048217773
209,500.0,-13.211938858032227
210,390.0,0.39529919624328613
211,337.0,-2.0237843990325928
212,500.0,2.324735641479492
213,500.0,4.127023696899414
214,500.0,-1.0410666465759277
215,500.0,-7.532598972320557
216,500.0,-4.397791385650635
217,500.0,-7.319084167480469
218,500.0,-6.9472432136535645
219,500.0,-5.917169094085693
220,500.0,-9.57931137084961
221,480.0,0.6156198978424072
222,500.0,-9.24271297454834
223,398.0,-25.089262008666992
224,500.0,-1.672828197479248
225,500.0,2.1181507110595703
226,500.0,1.3435993194580078
227,500.0,-5.138521194458008
228,500.0,-13.158644676208496
229,500.0,6.1981377601623535
230,500.0,-14.716297149658203
231,500.0,0.4632298946380615
232,500.0,6.990348815917969
233,500.0,2.072265148162842
234,500.0,1.6950600147247314
235,500.0,-4.849154472351074
236,500.0,-0.25754356384277344
237,500.0,0.13854634761810303
238,500.0,8.35435962677002
239,500.0,-12.053728103637695
240,500.0,0.13804292678833008
241,500.0,-4.360095977783203
242,500.0,0.8567261695861816
243,500.0,4.344905376434326
244,500.0,-10.993656158447266
245,500.0,2.118506908416748
246,500.0,4.821199893951416
247,500.0,-14.470460891723633
248,500.0,-17.684101104736328
249,500.0,0.4387335777282715
250,500.0,-6.9383392333984375
251,500.0,-13.276545524597168
252,500.0,-2.3898534774780273
253,500.0,-9.661422729492188
254,500.0,9.844072341918945
255,500.0,0.16386747360229492
256,500.0,13.054801940917969
257,467.0,-1.5699100494384766
258,411.0,-7.144902229309082
259,500.0,-11.124191284179688
260,500.0,1.5351953506469727
261,459.0,4.768414497375488
262,404.0,-5.581373691558838
263,500.0,2.437319755554199
264,500.0,-4.558716773986816
265,500.0,-4.865057945251465
266,500.0,2.243474006652832
267,221.0,-9.455803871154785
268,500.0,-8.823009490966797
269,500.0,-9.859569549560547
270,500.0,12.954742431640625
271,500.0,10.785699844360352
272,500.0,-0.2067926526069641
273,500.0,8.902099609375
274,500.0,-4.599754333496094
275,500.0,21.989343643188477
276,500.0,-9.96535873413086
277,500.0,4.07179069519043
278,500.0,-0.9066934585571289
279,500.0,-3.338611602783203
280,500.0,7.097157001495361
281,500.0,10.17704963684082
282,500.0,9.2518310546875
283,500.0,1.8044047355651855
284,500.0,-5.245403289794922
285,500.0,-2.6508126258850098
286,500.0,7.5707621574401855
287,500.0,2.7367570400238037
288,500.0,3.2353122234344482
289,404.0,-3.866018056869507
290,500.0,6.625066757202148
291,293.0,-4.665804862976074
292,500.0,-27.60275650024414
293,500.0,10.698920249938965
294,500.0,2.016151189804077
295,500.0,6.726858139038086
296,500.0,0.4208680987358093
297,500.0,1.9603877067565918
298,500.0,0.8262712955474854
299,500.0,-3.4892969131469727
300,500.0,-5.058279514312744
301,500.0,4.253674507141113
302,461.0,-39.06000900268555
303,500.0,-12.369609832763672
304,500.0,-2.0189671516418457
305,500.0,-11.428269386291504
306,430.0,-11.585667610168457
307,430.0,1.7408655881881714
308,325.0,-2.9200525283813477
309,333.0,-5.6432294845581055
310,407.0,4.759175777435303
311,335.0,-9.15110969543457
312,369.0,-6.046880722045898
313,313.0,-5.071599960327148
314,285.0,6.8615312576293945
315,375.0,-7.874721527099609
316,344.0,8.392472267150879
317,455.0,-10.99528694152832
318,433.0,-4.698267936706543
319,500.0,-8.052034378051758
320,381.0,1.7866343259811401
321,408.0,-4.677361011505127
322,439.0,-2.287142276763916
323,425.0,4.689281940460205
324,500.0,-11.764324188232422
325,360.0,-0.9007248878479004
326,500.0,7.786428928375244
327,500.0,-5.574920654296875
328,500.0,1.9104838371276855
329,500.0,-3.677406072616577
330,500.0,2.8929617404937744
331,500.0,10.085470199584961
332,500.0,-5.037721633911133
333,500.0,-16.0134334564209
334,500.0,1.2616734504699707
335,500.0,-2.009350538253784
336,500.0,-2.4562840461730957
337,500.0,-2.9009599685668945
338,500.0,1.2958743572235107
339,500.0,3.305577516555786
340,500.0,4.895605087280273
341,500.0,-2.0334670543670654
342,500.0,4.383135795593262
343,500.0,-5.443503379821777
344,500.0,5.772199630737305
345,500.0,-14.152031898498535
346,500.0,-9.666708946228027
347,500.0,-7.834171295166016
348,500.0,1.8765859603881836
349,500.0,-0.034829795360565186
350,500.0,1.2939939498901367
351,500.0,10.16128921508789
352,500.0,16.679283142089844
353,500.0,-16.202272415161133
354,500.0,4.393527030944824
355,500.0,-10.450332641601562
356,500.0,-1.7918529510498047
357,500.0,1.6829657554626465
358,500.0,-5.772765636444092
359,500.0,1.8193845748901367
360,500.0,1.1795165538787842
361,500.0,-3.909235954284668
362,500.0,-3.877092123031616
363,500.0,-4.346741199493408
364,500.0,-6.385171890258789
365,500.0,-1.691427230834961
366,500.0,4.954446315765381
367,500.0,5.817032814025879
368,500.0,-4.39924955368042
369,500.0,4.574488639831543
370,500.0,-3.443673610687256
371,500.0,-7.1042046546936035
372,500.0,5.834026336669922
373,500.0,-9.852807998657227
374,500.0,-5.66009521484375
375,500.0,8.770241737365723
376,500.0,-13.54161262512207
377,500.0,7.851318359375
378,500.0,0.5795905590057373
379,500.0,5.052813529968262
380,500.0,4.286370277404785
381,500.0,-0.22287797927856445
382,500.0,4.205002784729004
383,500.0,3.4285264015197754
384,500.0,8.59643268585205
385,500.0,5.696906089782715
386,500.0,5.727349281311035
387,500.0,4.066313743591309
388,500.0,3.722485065460205
389,500.0,-2.8109970092773438
390,500.0,12.576868057250977
391,500.0,-1.3683701753616333
392,500.0,9.546418190002441
393,500.0,0.09177350997924805
394,500.0,8.901756286621094
395,500.0,-1.0579791069030762
396,500.0,4.412738800048828
397,500.0,-5.275293350219727
398,500.0,3.8100807666778564
399,500.0,-0.07233834266662598
400,500.0,2.4094743728637695
401,500.0,-6.019639015197754
402,500.0,4.2154130935668945
403,500.0,-2.8446712493896484
404,500.0,10.012958526611328
405,500.0,-5.435146331787109
406,500.0,0.2599201202392578
407,500.0,0.1697707176208496
408,500.0,2.396977424621582
409,500.0,-5.035036087036133
410,500.0,-10.125062942504883
411,500.0,-3.7261602878570557
412,500.0,-6.111042022705078
413,500.0,12.477898597717285
414,500.0,11.124124526977539
415,500.0,-8.376619338989258
416,500.0,-3.8031935691833496
417,500.0,6.4334211349487305
418,500.0,-2.7383432388305664
419,500.0,-7.185214042663574
420,500.0,2.3697352409362793
421,500.0,8.214414596557617
422,500.0,0.5711511373519897
423,500.0,-15.938773155212402
424,500.0,5.870158672332764
425,500.0,5.3740644454956055
426,500.0,5.849052429199219
427,500.0,5.878983974456787
428,500.0,1.7436959743499756
429,500.0,-0.22871971130371094
430,500.0,9.376455307006836
431,500.0,5.4869608879089355
432,500.0,-4.971405029296875
433,500.0,-1.2317001819610596
434,500.0,-14.58210277557373
435,500.0,11.083929061889648
436,500.0,2.8299975395202637
437,500.0,3.310654878616333
438,500.0,1.3981049060821533
439,500.0,0.5132765769958496
440,500.0,2.5072221755981445
441,500.0,-0.14679813385009766
442,500.0,7.182222366333008
443,500.0,-4.609070301055908
444,500.0,-1.5689351558685303
445,500.0,1.5376770496368408
446,500.0,7.640085220336914
447,500.0,-0.1597123146057129
448,500.0,0.9555647373199463
449,500.0,4.239063739776611
450,500.0,3.4830713272094727
451,500.0,-8.589839935302734
452,500.0,-1.003528118133545
453,500.0,9.01799201965332
454,500.0,4.152381896972656
455,500.0,2.2306509017944336
456,500.0,7.494730472564697
457,500.0,-15.402938842773438
458,500.0,8.05167007446289
459,500.0,10.328354835510254
460,500.0,-3.9789745807647705
461,500.0,0.9248802661895752
462,500.0,12.24730396270752
463,500.0,0.6523098945617676
464,500.0,5.123357772827148
465,500.0,-6.771408557891846
466,500.0,5.65667724609375
467,500.0,-5.395956993103027
468,500.0,2.498894214630127
469,500.0,1.6491541862487793
470,500.0,-13.069673538208008
471,315.0,-0.9253730773925781
472,500.0,-2.2241382598876953
473,500.0,-1.4503765106201172
474,500.0,0.32173073291778564
475,500.0,-13.265308380126953
476,500.0,9.689584732055664
477,500.0,-1.8899874687194824
478,500.0,6.861753463745117
479,500.0,-6.622067928314209
480,500.0,1.0231757164001465
481,500.0,0.3474712371826172
482,127.0,-1.7977116107940674
483,122.0,-5.511911392211914
484,500.0,-3.296238422393799
485,500.0,-6.803566932678223
486,500.0,-1.8216661214828491
487,500.0,-2.9201676845550537
488,500.0,-14.456277847290039
489,500.0,5.202062606811523
490,500.0,-4.736222267150879
491,500.0,8.183050155639648
492,500.0,-6.917279243469238
493,500.0,1.5353269577026367
494,500.0,-2.783489227294922
495,500.0,-7.428567886352539
496,500.0,2.740811347961426
497,500.0,0.4062919616699219
498,500.0,-1.5774734020233154
499,500.0,9.348686218261719
500,500.0,-9.942312240600586
501,500.0,-3.2360987663269043
502,500.0,1.4359569549560547
503,500.0,-1.8209590911865234
504,500.0,7.804609298706055
505,500.0,6.215275764465332
506,500.0,-6.000737190246582
507,500.0,-6.211036682128906
508,500.0,-0.6903536319732666
509,500.0,10.028361320495605
510,500.0,-13.0600004196167
511,228.0,-7.752312183380127
512,500.0,8.354487419128418
513,500.0,-3.8881101608276367
514,500.0,13.473691940307617
515,500.0,-3.47706937789917
516,500.0,1.9481163024902344
517,500.0,0.28464770317077637
518,500.0,10.545013427734375
519,280.0,-20.627126693725586
520,470.0,-15.767996788024902
521,500.0,3.294893264770508
522,500.0,0.17564773559570312
523,500.0,-4.273045063018799
524,500.0,-1.7613849639892578
525,500.0,-7.470503330230713
526,500.0,-6.405368804931641
527,500.0,10.477540969848633
528,500.0,7.547210693359375
529,500.0,5.457894802093506
530,500.0,1.932586669921875
531,500.0,5.3023600578308105
532,281.0,-7.259558200836182
533,500.0,-14.62173080444336
534,500.0,-3.3502037525177
535,500.0,1.4818925857543945
536,500.0,-4.234818458557129
537,500.0,1.5219762325286865
538,500.0,-3.4293689727783203
539,500.0,-0.6217738389968872
540,500.0,0.7306842803955078
541,500.0,-4.395124435424805
542,500.0,7.715426445007324
543,500.0,6.010986804962158
544,500.0,3.336921215057373
545,500.0,-0.5046501159667969
546,500.0,-4.025204658508301
547,500.0,-2.3096041679382324
548,500.0,-5.985195636749268
549,500.0,4.1613569259643555
550,500.0,2.897141456604004
551,500.0,5.964447975158691
552,500.0,-8.62781047821045
553,500.0,6.291682243347168
554,500.0,-1.890035629272461
555,500.0,8.248437881469727
556,500.0,-8.639369010925293
557,500.0,-1.1693565845489502
558,500.0,-1.1700530052185059
559,500.0,-5.1027960777282715
560,500.0,-6.708189487457275
561,500.0,-1.8728792667388916
562,500.0,-3.56145977973938
563,500.0,0.39727139472961426
564,500.0,-2.928436756134033
565,500.0,3.185471773147583
566,500.0,7.974157333374023
567,500.0,6.233667850494385
568,370.0,-27.34237289428711
569,66.0,2.088078022003174
570,500.0,0.7962794303894043
571,500.0,-3.165039539337158
572,500.0,-4.031116485595703
573,500.0,3.8082056045532227
574,500.0,-0.9179244041442871
575,500.0,1.4318065643310547
576,61.0,-4.393949031829834
577,500.0,-9.615674018859863
578,482.0,-8.595362663269043
579,74.0,3.481381416320801
580,20.0,-2.351360321044922
581,500.0,4.495505332946777
582,500.0,1.846543550491333
583,500.0,2.318591594696045
584,456.0,-3.432882308959961
585,500.0,-1.853965401649475
586,362.0,2.9541614055633545
587,19.0,-0.9849196076393127
588,454.0,-4.658575057983398
589,420.0,1.4551372528076172
590,401.0,-6.440073013305664
591,305.0,-1.5345892906188965
592,14.0,2.754101514816284
593,14.0,-3.513263702392578
594,23.0,-4.197309494018555
595,208.0,-9.816171646118164
596,341.0,-6.356152534484863
597,22.0,-2.6538805961608887
598,297.0,-4.126261234283447
599,278.0,-1.958881139755249
600,303.0,-10.620601654052734
601,308.0,-10.274839401245117
602,268.0,-4.274012565612793
603,232.0,-0.44983774423599243
604,226.0,-5.9874138832092285
605,202.0,-2.9965476989746094
606,222.0,-4.508157730102539
607,170.0,-0.4284549951553345
608,184.0,-4.508719444274902
609,179.0,-2.658592700958252
610,170.0,-4.77187442779541
611,187.0,-12.722002029418945
612,153.0,-0.33893251419067383
613,150.0,-3.369417190551758
614,161.0,0.027472496032714844
615,138.0,-8.376996994018555
616,25.0,-2.868647813796997
617,124.0,-5.110385417938232
618,132.0,-4.434927463531494
619,131.0,-1.8877155780792236
620,23.0,-1.196713924407959
621,117.0,-4.831662178039551
622,114.0,-3.9726831912994385
623,120.0,3.117494583129883
624,17.0,-2.1612610816955566
625,127.0,-4.268456935882568
626,137.0,-4.806440353393555
627,138.0,-7.0701422691345215
628,20.0,2.4887912273406982
629,144.0,-2.8773884773254395
630,144.0,0.4123406410217285
631,131.0,-3.851090431213379
632,117.0,-7.468921661376953
633,109.0,-2.663896083831787
634,141.0,0.3236696720123291
635,154.0,-7.145012855529785
636,136.0,-2.694870948791504
637,140.0,-3.673520803451538
638,31.0,-4.0090203285217285
639,26.0,-3.186171531677246
640,135.0,-2.8237504959106445
641,162.0,-3.6567282676696777
642,141.0,-2.3089537620544434
643,135.0,-5.987579822540283
644,141.0,-5.7656450271606445
645,142.0,-6.167619228363037
646,147.0,-0.7650110721588135
647,114.0,-4.680045127868652
648,130.0,-9.956649780273438
649,21.0,-5.567692756652832
650,123.0,0.14445757865905762
651,35.0,-9.975523948669434
652,127.0,-4.849094867706299
653,128.0,-1.5564401149749756
654,130.0,-5.703132152557373
655,131.0,-0.8242897987365723
656,115.0,-3.9192426204681396
657,138.0,-5.203574180603027
658,132.0,-5.872649669647217
659,118.0,-4.22969913482666
660,29.0,-1.5020487308502197
661,128.0,-5.732479095458984
662,122.0,-4.716154098510742
663,29.0,-2.91021728515625
664,112.0,-7.327723979949951
665,115.0,-6.458802223205566
666,32.0,-2.598613739013672
667,130.0,-9.810165405273438
668,21.0,-9.119601249694824
669,117.0,-2.943509101867676
670,123.0,-5.303077697753906
671,43.0,-8.572282791137695
672,128.0,-4.724532604217529
673,108.0,-4.809145927429199
674,123.0,-4.138666152954102
675,105.0,-12.45843505859375
676,125.0,-4.00196647644043
677,133.0,-0.44207024574279785
678,128.0,-7.588655471801758
679,134.0,-6.335405349731445
680,138.0,-1.3926265239715576
681,137.0,-10.320953369140625
682,143.0,-3.9888997077941895
683,21.0,-2.282419443130493
684,139.0,-3.9764084815979004
685,143.0,-1.2711796760559082
686,131.0,-6.106868267059326
687,132.0,-9.982665061950684
688,134.0,0.3545808792114258
689,134.0,0.260600745677948
690,141.0,-4.005072593688965
691,138.0,-6.008625030517578
692,146.0,-6.989391326904297
693,146.0,-7.600975036621094
694,157.0,0.007972002029418945
695,31.0,0.7861663103103638
696,156.0,-1.6228303909301758
697,152.0,-1.4517555236816406
698,163.0,0.21755623817443848
699,183.0,-1.3277480602264404
700,176.0,-8.596240997314453
701,175.0,-1.7026138305664062
702,204.0,-3.723897933959961
703,190.0,-5.5852861404418945
704,222.0,1.3468923568725586
705,216.0,-7.878097057342529
706,207.0,-6.178821563720703
707,220.0,-14.578181266784668
708,222.0,-8.068395614624023
709,221.0,-4.766055583953857
710,231.0,-10.913780212402344
711,269.0,1.1192879676818848
712,215.0,-3.618767261505127
713,220.0,3.811904191970825
714,245.0,-5.4606032371521
715,241.0,-8.657110214233398
716,239.0,-1.932797908782959
717,216.0,-8.541187286376953
718,230.0,-1.2263782024383545
719,262.0,3.3314666748046875
720,235.0,-5.630667209625244
721,269.0,-6.955012321472168
722,263.0,-6.796611309051514
723,244.0,-5.166259288787842
724,234.0,-6.655287265777588
725,248.0,-4.091872692108154
726,230.0,1.6505420207977295
727,250.0,-1.1679061651229858
728,287.0,-5.268772125244141
729,287.0,-4.797756671905518
730,268.0,-5.616151332855225
731,363.0,-8.179141998291016
732,352.0,-5.425487518310547
733,446.0,-0.2591664791107178
734,474.0,-8.149864196777344
735,485.0,-10.29220199584961
736,437.0,2.408555030822754
737,479.0,0.005169272422790527
738,500.0,-5.48419189453125
739,500.0,-6.798328399658203
740,500.0,-4.227753639221191
741,500.0,3.7958993911743164
742,500.0,-1.2299818992614746
743,500.0,-3.9153285026550293
744,500.0,-4.686925888061523
745,500.0,-0.12336373329162598
746,500.0,-1.2149465084075928
747,500.0,-11.817073822021484
748,500.0,-12.714232444763184
749,500.0,0.4240107536315918
750,500.0,-4.180808067321777
751,500.0,5.768670082092285
752,500.0,-7.318522930145264
753,500.0,-0.9144792556762695
754,500.0,1.6826125383377075
755,500.0,-3.895092010498047
756,500.0,-7.707770824432373
757,500.0,0.27401137351989746
758,500.0,-13.236932754516602
759,500.0,8.94212818145752
760,500.0,2.342482566833496
761,500.0,-2.7753517627716064
762,500.0,3.3322463035583496
763,500.0,-5.849730491638184
764,500.0,-4.327742099761963
765,500.0,-5.931039810180664
766,500.0,3.4369232654571533
767,500.0,4.898732662200928
768,500.0,-0.8382807970046997
769,500.0,2.574584722518921
770,500.0,-2.9487438201904297
771,500.0,0.12618637084960938
772,500.0,0.4527766704559326
773,500.0,-3.54597544670105
774,500.0,-3.5862715244293213
775,500.0,5.466163635253906
776,500.0,-2.7408270835876465
777,500.0,3.3864598274230957
778,500.0,8.823583602905273
779,500.0,9.968036651611328
780,500.0,-0.5023322105407715
781,500.0,-7.217564105987549
782,500.0,-4.6468377113342285
783,500.0,-12.174582481384277
784,500.0,-10.353555679321289
785,500.0,2.884646415710449
786,500.0,1.997211217880249
787,500.0,-4.273237228393555
788,500.0,0.7368215322494507
789,500.0,-9.61949634552002
790,500.0,7.438817977905273
791,500.0,8.461076736450195
792,500.0,3.3944778442382812
793,500.0,6.405843734741211
794,500.0,-5.451837062835693
795,500.0,1.924433708190918
796,500.0,-1.5916681289672852
797,500.0,5.785443305969238
798,500.0,-3.2820119857788086
799,500.0,-1.8691411018371582
800,500.0,-1.9874123334884644
801,500.0,-4.1787824630737305
802,500.0,-2.880634069442749
803,500.0,2.890789270401001
804,500.0,1.2994695901870728
805,500.0,-0.35128164291381836
806,500.0,2.038769483566284
807,500.0,-2.825345277786255
808,500.0,-9.064682960510254
809,500.0,-4.891867637634277
810,500.0,4.720929145812988
811,500.0,0.09255766868591309
812,500.0,-3.936612129211426
813,500.0,-2.494084358215332
814,500.0,-1.5705565214157104
815,500.0,-3.6752939224243164
816,500.0,-6.352348327636719
817,500.0,-4.785467147827148
818,500.0,1.55519437789917
819,500.0,-13.430961608886719
820,500.0,0.5116586685180664
821,500.0,-14.162397384643555
822,500.0,5.504698276519775
823,500.0,-7.789671421051025
824,500.0,-7.6133646965026855
825,500.0,-0.10112857818603516
826,500.0,-4.498566627502441
827,500.0,-0.5872125625610352
828,500.0,-4.785593509674072
829,500.0,-4.613180637359619
830,500.0,-22.263774871826172
831,500.0,-1.0214734077453613
832,500.0,-0.515897274017334
833,500.0,-12.412342071533203
834,500.0,2.3100180625915527
835,500.0,2.3899879455566406
836,500.0,-4.652594566345215
837,500.0,0.7343771457672119
838,500.0,-1.9602566957473755
839,500.0,-5.254794120788574
840,500.0,-14.218436241149902
841,500.0,-9.68371868133545
842,500.0,3.779625654220581
843,500.0,-16.77726173400879
844,500.0,-0.8141617774963379
845,500.0,-1.9143352508544922
846,500.0,-11.3314208984375
847,500.0,7.826427459716797
848,500.0,-7.273432731628418
849,500.0,-3.280557155609131
850,500.0,3.5298585891723633
851,500.0,5.757031440734863
852,500.0,0.23969459533691406
853,25.0,-2.556121826171875
854,482.0,-4.64046573638916
855,296.0,-5.284148693084717
856,288.0,1.4306050539016724
857,370.0,-15.890361785888672
858,375.0,0.3301950693130493
859,459.0,0.3992342948913574
860,500.0,5.951201438903809
861,500.0,-1.6177341938018799
862,500.0,1.1273698806762695
863,500.0,-6.749497413635254
864,500.0,3.079389810562134
865,500.0,-3.700674533843994
866,500.0,-11.254833221435547
867,500.0,-0.6643258333206177
868,500.0,-10.083877563476562
869,500.0,-0.1561291217803955
870,500.0,0.8493928909301758
871,500.0,-8.272783279418945
872,500.0,-0.47722673416137695
873,500.0,-3.9011266231536865
874,500.0,-3.880174160003662
875,500.0,2.447927474975586
876,500.0,9.256339073181152
877,500.0,-5.957426071166992
878,500.0,-1.0400662422180176
879,500.0,-3.181612253189087
880,500.0,0.8488022089004517
881,500.0,2.0338144302368164
882,500.0,-1.254602313041687
883,500.0,0.03304004669189453
884,500.0,-7.670619964599609
885,500.0,-9.62126636505127
886,500.0,-4.546961307525635
887,500.0,-2.5948071479797363
888,500.0,-6.512426853179932
889,500.0,4.284608364105225
890,500.0,5.622295379638672
891,500.0,3.1752829551696777
892,500.0,-10.359423637390137
893,500.0,-6.321683883666992
894,500.0,-7.238203048706055
895,500.0,1.8954334259033203
896,500.0,-13.636480331420898
897,500.0,-13.557458877563477
898,500.0,2.1394004821777344
899,500.0,-5.95920467376709
900,500.0,-10.109842300415039
901,500.0,0.8709393739700317
902,500.0,-0.2271862030029297
903,500.0,11.13812255859375
904,500.0,-4.3246917724609375
905,500.0,-9.530496597290039
906,500.0,5.7642436027526855
907,500.0,5.895267009735107
908,500.0,-1.2233202457427979
909,500.0,-2.5368528366088867
910,500.0,6.018931865692139
911,500.0,0.0391392707824707
912,500.0,8.38193130493164
913,500.0,15.730637550354004
914,500.0,0.8823044300079346
915,500.0,3.2310681343078613
916,500.0,-12.071521759033203
917,500.0,-6.576679229736328
918,500.0,-1.9585869312286377
919,500.0,-2.197263240814209
920,500.0,6.918025493621826
921,500.0,7.685742378234863
922,500.0,-0.9702905416488647
923,500.0,10.06378173828125
924,500.0,1.9077081680297852
925,500.0,-11.573518753051758
926,500.0,-6.640281677246094
927,500.0,-9.689720153808594
928,500.0,1.532421588897705
929,500.0,6.164841175079346
930,500.0,-6.571048736572266
